問題文,選択肢1,選択肢2,選択肢3,選択肢4,正解番号(0-3),カテゴリー(パーティ/歴史/マインクラフト/F1),難易度(1-5)
2025年1月、米男子ゴルフツアーで開幕戦を制し、ツアー通算11勝目を挙げたのは？,石川遼,久常涼,松山英樹,中島啓太,2,パーティ,2
2025年2月、冬季アジア大会で日本選手団が獲得したメダルの総数は？,15個,25個,37個,50個,2,パーティ,4
2025年4月、米国のゴルフの祭典「マスターズ」で、キャリアグランドスラムを達成した選手は？,タイガー・ウッズ,スコッティ・シェフラー,ロリー・マキロイ,ジョン・ラーム,2,パーティ,5
2025年4月、女子ゴルフのメジャー大会「シェブロン選手権」で優勝した日本人選手は？,渋野日向子,古江彩佳,西郷真央,山下美夢有,2,パーティ,4
2025年5月、大相撲夏場所で優勝し、新横綱への昇進を決めた力士は？,豊昇龍,琴桜,大の里,尊富士,2,パーティ,2
2025年6月、卓球の世界選手権で、混合ダブルスの金メダルを獲得したペアは？,張本智和・早田ひな,篠塚大登・戸上隼輔,水谷隼・伊藤美誠,篠塚大登・張本美和,1,パーティ,5
2025年6月、柔道の世界選手権で優勝し、5度目の世界女王となった選手は？,角田夏実,阿部詩,素根輝,新添左季,1,パーティ,3
2025年7月、テニスのウィンブルドン車いすの部で2年ぶりの優勝を果たしたのは？,国枝慎吾,小田凱人,上地結衣,大谷桃子,1,パーティ,3
2025年8月、夏の甲子園で沖縄県勢として初の夏の優勝を果たした高校は？,沖縄尚学,興南,沖縄水産,具志川商,0,パーティ,3
2025年9月、テニスの全米オープン車いすの部で優勝し「生涯ゴールデンスラム」を達成したのは？,国枝慎吾,小田凱人,アルフィー・ヒューエット,ゴードン・リード,1,パーティ,3
2025年9月、サッカーの国際親善試合で、日本代表が歴史的な初勝利を挙げた相手は？,フランス,ドイツ,ブラジル,イタリア,2,パーティ,3
2025年10月、ノーベル生理学・医学賞を受賞した日本人の名前は？,本庶佑,山中伸弥,坂口志文,大隅良典,2,パーティ,4
2025年10月、ノーベル化学賞を受賞した日本人の名前は？,吉野彰,野依良治,北川進,藤嶋昭,2,パーティ,4
2025年10月、世界体操の個人総合で史上2人目となる3連覇を達成した選手は？,内村航平,橋本大輝,岡慎之助,萱和磨,1,パーティ,3
2025年11月、大相撲九州場所で初優勝し、ウクライナ出身として初の大関昇進を決めたのは？,黒海,把瑠都,安青錦,阿夢露,2,パーティ,4
2025年11月、将棋の藤井聡太が新たに獲得し、「永世竜王」の資格を得たタイトル戦は？,名人戦,竜王戦,王将戦,棋聖戦,1,パーティ,3
2025年12月、サッカーW杯の組み合わせ抽選会で、日本と同じ組に入った強豪国は？,ブラジル,オランダ,フランス,アルゼンチン,1,パーティ,4
2025年12月、フィギュアスケート全日本選手権で5連覇を達成し、五輪代表に決まった女子選手は？,紀平梨花,三原舞依,坂本花織,千葉百音,2,パーティ,3
